# Generazione: Individuo: Fitness:
0 1 2625.47
0 2 2652.69
0 3 2655.2
0 4 2674.85
0 5 2704.93
0 6 2705.2
0 7 2711.46
0 8 2727.93
0 9 2728.48
0 10 2757.78
0 11 2766.49
0 12 2766.57
0 13 2769.82
0 14 2780.67
0 15 2782.1
0 16 2782.13
0 17 2789.87
0 18 2793.84
0 19 2797.88
0 20 2804.8
0 21 2806.59
0 22 2810.82
0 23 2812.44
0 24 2815.7
0 25 2834.39
0 26 2851.36
0 27 2852.59
0 28 2854.24
0 29 2858.04
0 30 2862.34
0 31 2862.66
0 32 2869.29
0 33 2874.87
0 34 2888.88
0 35 2890.68
0 36 2892.97
0 37 2893.52
0 38 2894.86
0 39 2897.31
0 40 2901.04
0 41 2908.08
0 42 2908.28
0 43 2910.91
0 44 2912.72
0 45 2914.12
0 46 2919.48
0 47 2920.16
0 48 2922.69
0 49 2926.84
0 50 2931.99
0 51 2936.02
0 52 2941.87
0 53 2949.73
0 54 2952.36
0 55 2953.6
0 56 2956.74
0 57 2965.79
0 58 2967.98
0 59 2970.53
0 60 2971.11
0 61 2977.51
0 62 2979.79
0 63 2981.75
0 64 2983.98
0 65 2985.65
0 66 2989.46
0 67 2994.08
0 68 2995.17
0 69 2995.94
0 70 3000.04
0 71 3000.93
0 72 3012.53
0 73 3017.98
0 74 3019.89
0 75 3026.05
0 76 3041.03
0 77 3045.02
0 78 3045.26
0 79 3047.92
0 80 3053.7
0 81 3054.67
0 82 3057.64
0 83 3063.05
0 84 3063.08
0 85 3063.5
0 86 3064.86
0 87 3068.94
0 88 3075.53
0 89 3076.92
0 90 3082.79
0 91 3085.36
0 92 3088.17
0 93 3092.51
0 94 3100.19
0 95 3100.24
0 96 3102.2
0 97 3103.29
0 98 3103.55
0 99 3106.52
0 100 3113.52
0 101 3120.14
0 102 3123
0 103 3128
0 104 3130.49
0 105 3133.29
0 106 3141.48
0 107 3144.38
0 108 3148.17
0 109 3148.79
0 110 3149.12
0 111 3151.84
0 112 3157.16
0 113 3159.97
0 114 3161.54
0 115 3163.54
0 116 3166.87
0 117 3166.92
0 118 3166.93
0 119 3171.93
0 120 3171.97
0 121 3173.43
0 122 3181.51
0 123 3183.56
0 124 3184.77
0 125 3188.78
0 126 3189.29
0 127 3193.31
0 128 3196.08
0 129 3200.2
0 130 3200.9
0 131 3204.86
0 132 3217.28
0 133 3221.76
0 134 3225.01
0 135 3227.11
0 136 3227.65
0 137 3229.52
0 138 3233.16
0 139 3234.46
0 140 3240.99
0 141 3241.34
0 142 3242.64
