# Generazione: Individuo: Fitness:
0 1 31.8592
0 2 33.0189
0 3 33.6626
0 4 33.8779
0 5 34.0101
0 6 34.5602
0 7 35.0787
0 8 35.1681
0 9 35.4051
0 10 35.975
0 11 36.065
0 12 36.1767
0 13 36.194
0 14 36.2828
0 15 36.3965
0 16 36.6502
0 17 36.9119
0 18 36.972
0 19 37.0413
0 20 37.0465
0 21 37.1723
0 22 37.2485
0 23 37.9056
0 24 38.1048
0 25 38.3665
0 26 38.5022
0 27 38.6504
0 28 38.8316
0 29 39.1449
0 30 39.2431
0 31 39.4967
0 32 39.505
0 33 39.5345
0 34 39.7592
0 35 39.7988
0 36 40.3634
0 37 40.7631
0 38 41.0335
0 39 41.2054
0 40 41.2666
0 41 41.2915
0 42 41.2948
0 43 41.4345
0 44 41.566
0 45 41.5755
0 46 41.7353
0 47 41.9841
0 48 42.3357
0 49 42.6207
0 50 42.7921
0 51 42.9218
0 52 42.9476
0 53 43.041
0 54 43.046
0 55 43.1518
0 56 43.1998
0 57 43.2313
0 58 43.6836
0 59 43.7651
0 60 43.9113
0 61 43.9382
0 62 43.9564
0 63 44.0135
0 64 44.0833
0 65 44.2053
0 66 44.2339
0 67 44.25
0 68 44.2608
0 69 44.3357
0 70 44.3714
0 71 44.6705
0 72 44.7085
0 73 44.7451
0 74 44.7717
0 75 44.7934
0 76 44.806
0 77 44.9982
0 78 45.0271
0 79 45.0474
0 80 45.104
0 81 45.1434
0 82 45.1708
0 83 45.2546
0 84 45.3524
0 85 45.3578
0 86 45.4787
0 87 45.4798
0 88 45.4964
0 89 45.5043
0 90 45.5896
0 91 45.5931
0 92 45.6631
0 93 45.772
0 94 45.7983
0 95 45.8036
0 96 45.8077
0 97 45.8188
0 98 45.8242
0 99 45.8744
0 100 46.0091
0 101 46.0459
0 102 46.1143
0 103 46.2225
0 104 46.3767
0 105 46.4652
0 106 46.5812
0 107 46.5959
0 108 46.6089
0 109 46.6136
0 110 46.6898
0 111 46.8135
0 112 46.9983
0 113 47.0013
0 114 47.1466
0 115 47.1839
0 116 47.2144
0 117 47.279
0 118 47.4165
0 119 47.4711
0 120 47.4925
0 121 47.511
0 122 47.5341
0 123 47.5585
0 124 47.7602
0 125 47.8358
0 126 47.8686
0 127 47.9678
0 128 48.0642
0 129 48.1318
0 130 48.1512
0 131 48.1888
0 132 48.3902
0 133 48.4386
0 134 48.6269
0 135 48.728
0 136 48.7973
0 137 48.8081
0 138 48.8812
0 139 48.9046
0 140 48.9199
0 141 48.9296
0 142 48.9416
0 143 48.965
0 144 49.0182
0 145 49.0581
0 146 49.2865
0 147 49.3363
0 148 49.486
0 149 49.5654
0 150 49.5886
0 151 49.6846
0 152 49.733
0 153 49.8065
0 154 49.8874
0 155 49.9931
0 156 50.02
0 157 50.1116
0 158 50.3346
0 159 50.4637
0 160 50.48
0 161 50.504
0 162 50.5396
0 163 50.6034
0 164 50.8977
0 165 50.8983
0 166 50.9717
0 167 51.0555
0 168 51.4256
0 169 51.4921
0 170 51.5413
0 171 51.78
0 172 52.1007
0 173 52.1593
0 174 52.3023
0 175 52.409
0 176 52.5737
0 177 52.6257
0 178 52.838
0 179 52.8752
0 180 53.0059
0 181 53.0787
0 182 53.1043
0 183 53.2572
0 184 53.3893
0 185 53.4382
0 186 53.4987
0 187 53.9905
0 188 54.0451
0 189 54.2146
0 190 54.2576
0 191 54.416
0 192 54.5707
0 193 54.746
0 194 55.0754
0 195 55.1342
0 196 55.526
0 197 55.5393
0 198 55.584
0 199 56.2818
0 200 58.2126
1 1 30.1957
1 2 31.7524
1 3 31.8592
1 4 31.8592
1 5 31.8592
1 6 31.8592
1 7 31.8592
1 8 33.0189
1 9 33.6626
1 10 33.6626
1 11 33.6626
1 12 33.6626
1 13 33.8779
1 14 33.8779
1 15 33.8779
1 16 34.0101
1 17 34.0101
1 18 34.0101
1 19 34.5602
1 20 35.0787
1 21 35.1313
1 22 35.7496
1 23 35.975
1 24 35.975
1 25 36.065
1 26 36.065
1 27 36.065
1 28 36.1767
1 29 36.1767
1 30 36.1767
1 31 36.194
1 32 36.194
1 33 36.2828
1 34 36.3965
1 35 36.6502
1 36 36.6535
1 37 36.9119
1 38 36.972
1 39 36.972
1 40 37.0413
1 41 37.0465
1 42 37.1047
1 43 37.1723
1 44 37.2485
1 45 37.2485
1 46 37.9056
1 47 38.1048
1 48 38.5022
1 49 38.6079
1 50 38.6504
1 51 38.8316
1 52 39.1449
1 53 39.2431
1 54 39.4967
1 55 39.5345
1 56 39.7592
1 57 40.3634
